 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      426  0.1372500E+04  0.75000E+01    4     1876     4     3     T
      427  0.1380000E+04  0.75000E+01    4     1880     4     3     T
      428  0.1387500E+04  0.75000E+01    3     1883     4     3     T
      429  0.1395000E+04  0.75000E+01    4     1887     4     3     T
      430  0.1402500E+04  0.75000E+01    3     1890     4     3     T
      431  0.1410000E+04  0.75000E+01    3     1893     4     3     T
      432  0.1417500E+04  0.75000E+01    2     1895     4     3     T
      433  0.1425000E+04  0.75000E+01    2     1897     4     3     T
      434  0.1440000E+04  0.15000E+02    5     1902     4     3     T
      435  0.1455000E+04  0.15000E+02    5     1907     4     3     T
      436  0.1470000E+04  0.15000E+02    5     1912     4     3     T
      437  0.1485000E+04  0.15000E+02    7     1919     4     3     T
      438  0.1492500E+04  0.75000E+01    4     1923     4     3     T
      439  0.1500000E+04  0.75000E+01    2     1925     4     3     T
      440  0.1515000E+04  0.15000E+02    8     1933     4     3     T
      441  0.1522500E+04  0.75000E+01    4     1937     4     3     T
      442  0.1530000E+04  0.75000E+01    2     1939     4     3     T
      443  0.1545000E+04  0.15000E+02    5     1944     4     3     T
      444  0.1560000E+04  0.15000E+02    5     1949     4     3     T
      445  0.1575000E+04  0.15000E+02    7     1956     4     3     T
      446  0.1582500E+04  0.75000E+01    3     1959     4     3     T
      447  0.1590000E+04  0.75000E+01    2     1961     4     3     T
      448  0.1597500E+04  0.75000E+01    2     1963     4     3     T
      449  0.1605000E+04  0.75000E+01    2     1965     4     3     T
      450  0.1620000E+04  0.15000E+02    8     1973     4     3     T
      451  0.1627500E+04  0.75000E+01    2     1975     4     3     T
      452  0.1635000E+04  0.75000E+01    2     1977     4     3     T
      453  0.1640000E+04  0.50000E+01    4     1991     4     3     T
      454  0.1645000E+04  0.50000E+01    2     1993     4     3     T
      455  0.1650000E+04  0.50000E+01    2     1995     4     3     T
      456  0.1657500E+04  0.75000E+01    2     1997     4     3     T
      457  0.1665000E+04  0.75000E+01    2     1999     4     3     T
      458  0.1672500E+04  0.75000E+01    2     2001     4     3     T
      459  0.1680000E+04  0.75000E+01    2     2003     4     3     T
      460  0.1695000E+04  0.15000E+02    5     2008     4     3     T
      461  0.1710000E+04  0.15000E+02    7     2015     4     3     T
      462  0.1717500E+04  0.75000E+01    2     2017     4     3     T
      463  0.1725000E+04  0.75000E+01    2     2019     4     3     T
      464  0.1732500E+04  0.75000E+01    2     2021     4     3     T
      465  0.1740000E+04  0.75000E+01    2     2023     4     3     T
      466  0.1755000E+04  0.15000E+02    6     2029     4     3     T
      467  0.1770000E+04  0.15000E+02    6     2035     4     3     T
      468  0.1785000E+04  0.15000E+02    5     2040     4     3     T
      469  0.1800000E+04  0.15000E+02    5     2045     4     3     T
      470  0.1815000E+04  0.15000E+02    5     2050     4     3     T
      471  0.1830000E+04  0.15000E+02    5     2055     4     3     T
      472  0.1845000E+04  0.15000E+02    5     2060     4     3     T
      473  0.1860000E+04  0.15000E+02    7     2067     4     3     T
      474  0.1867500E+04  0.75000E+01    2     2069     4     3     T
      475  0.1875000E+04  0.75000E+01    2     2071     4     3     T
      476  0.1890000E+04  0.15000E+02    6     2077     4     3     T
      477  0.1905000E+04  0.15000E+02    6     2083     4     3     T
      478  0.1920000E+04  0.15000E+02    5     2088     4     3     T
      479  0.1935000E+04  0.15000E+02    5     2093     4     3     T
      480  0.1950000E+04  0.15000E+02    5     2098     4     3     T
      481  0.1965000E+04  0.15000E+02    5     2103     4     3     T
      482  0.1980000E+04  0.15000E+02    5     2108     4     3     T
      483  0.1995000E+04  0.15000E+02    5     2113     4     3     T
      484  0.2010000E+04  0.15000E+02    6     2119     4     3     T
      485  0.2025000E+04  0.15000E+02    6     2125     4     3     T
      486  0.2040000E+04  0.15000E+02    6     2131     4     3     T
      487  0.2055000E+04  0.15000E+02    8     2139     4     3     T
      488  0.2062500E+04  0.75000E+01    3     2142     4     3     T
      489  0.2070000E+04  0.75000E+01    2     2144     4     3     T
      490  0.2085000E+04  0.15000E+02    4     2148     4     3     T
      491  0.2100000E+04  0.15000E+02    5     2153     4     3     T
      492  0.2115000E+04  0.15000E+02    5     2158     4     3     T
      493  0.2130000E+04  0.15000E+02    5     2163     4     3     T
      494  0.2145000E+04  0.15000E+02    5     2168     4     3     T
      495  0.2160000E+04  0.15000E+02    5     2173     4     3     T
      496  0.2175000E+04  0.15000E+02    5     2178     4     3     T
      497  0.2190000E+04  0.15000E+02    5     2183     4     3     T
      498  0.2205000E+04  0.15000E+02    4     2187     4     3     T
      499  0.2220000E+04  0.15000E+02    5     2192     4     3     T
      500  0.2235000E+04  0.15000E+02    4     2196     4     3     T
      501  0.2250000E+04  0.15000E+02    4     2200     4     3     T
      502  0.2265000E+04  0.15000E+02    5     2205     4     3     T
      503  0.2280000E+04  0.15000E+02    4     2209     4     3     T
      504  0.2295000E+04  0.15000E+02    4     2213     4     3     T
      505  0.2310000E+04  0.15000E+02    4     2217     4     3     T
      506  0.2325000E+04  0.15000E+02    3     2220     4     3     T
      507  0.2340000E+04  0.15000E+02    5     2225     4     3     T
      508  0.2355000E+04  0.15000E+02    3     2228     4     3     T
      509  0.2370000E+04  0.15000E+02    4     2232     4     3     T
      510  0.2385000E+04  0.15000E+02    4     2236     4     3     T
      511  0.2400000E+04  0.15000E+02    4     2240     4     3     T
      512  0.2415000E+04  0.15000E+02    5     2245     4     3     T
      513  0.2430000E+04  0.15000E+02    4     2249     4     3     T
      514  0.2445000E+04  0.15000E+02    4     2253     4     3     T
      515  0.2460000E+04  0.15000E+02    4     2257     4     3     T
      516  0.2475000E+04  0.15000E+02    4     2261     4     3     T
      517  0.2490000E+04  0.15000E+02    3     2264     4     3     T
      518  0.2505000E+04  0.15000E+02    4     2268     4     3     T
      519  0.2520000E+04  0.15000E+02    3     2271     4     3     T
      520  0.2535000E+04  0.15000E+02    7     2278     4     3     T
      521  0.2542500E+04  0.75000E+01    2     2280     4     3     T
      522  0.2550000E+04  0.75000E+01    2     2282     4     3     T
      523  0.2565000E+04  0.15000E+02    4     2286     4     3     T
      524  0.2580000E+04  0.15000E+02    4     2290     4     3     T
      525  0.2595000E+04  0.15000E+02    3     2293     4     3     T
      526  0.2610000E+04  0.15000E+02    4     2297     4     3     T
      527  0.2625000E+04  0.15000E+02    3     2300     4     3     T
      528  0.2640000E+04  0.15000E+02    4     2304     4     3     T
      529  0.2655000E+04  0.15000E+02    3     2307     4     3     T
      530  0.2670000E+04  0.15000E+02    4     2311     4     3     T
      531  0.2685000E+04  0.15000E+02    3     2314     4     3     T
      532  0.2700000E+04  0.15000E+02    3     2317     4     3     T
      533  0.2715000E+04  0.15000E+02    4     2321     4     3     T
      534  0.2730000E+04  0.15000E+02    3     2324     4     3     T
      535  0.2745000E+04  0.15000E+02    4     2328     4     3     T
      536  0.2760000E+04  0.15000E+02    4     2332     4     3     T
      537  0.2775000E+04  0.15000E+02    3     2335     4     3     T
      538  0.2790000E+04  0.15000E+02    3     2338     4     3     T
      539  0.2805000E+04  0.15000E+02    3     2341     4     3     T
      540  0.2820000E+04  0.15000E+02    3     2344     4     3     T
      541  0.2835000E+04  0.15000E+02    2     2346     4     3     T
      542  0.2850000E+04  0.15000E+02    3     2349     4     3     T
      543  0.2865000E+04  0.15000E+02    3     2352     4     3     T
      544  0.2880000E+04  0.15000E+02    2     2354     4     3     T
      545  0.2895000E+04  0.15000E+02    3     2357     4     3     T
      546  0.2910000E+04  0.15000E+02    4     2361     4     3     T
      547  0.2925000E+04  0.15000E+02    3     2364     4     3     T
      548  0.2940000E+04  0.15000E+02    4     2368     4     3     T
      549  0.2955000E+04  0.15000E+02    3     2371     4     3     T
      550  0.2970000E+04  0.15000E+02    2     2373     4     3     T
      551  0.2985000E+04  0.15000E+02    3     2376     4     3     T
      552  0.3000000E+04  0.15000E+02    3     2379     4     3     T
      553  0.3015000E+04  0.15000E+02    2     2381     4     3     T
      554  0.3030000E+04  0.15000E+02    2     2383     4     3     T
      555  0.3045000E+04  0.15000E+02    3     2386     4     3     T
      556  0.3060000E+04  0.15000E+02    2     2388     4     3     T
      557  0.3075000E+04  0.15000E+02    2     2390     4     3     T
      558  0.3090000E+04  0.15000E+02    3     2393     4     3     T
      559  0.3105000E+04  0.15000E+02    2     2395     4     3     T
      560  0.3120000E+04  0.15000E+02    3     2398     4     3     T
      561  0.3135000E+04  0.15000E+02    3     2401     4     3     T
      562  0.3150000E+04  0.15000E+02    3     2404     4     3     T
      563  0.3165000E+04  0.15000E+02    3     2407     4     3     T
      564  0.3180000E+04  0.15000E+02    3     2410     4     3     T
      565  0.3195000E+04  0.15000E+02    3     2413     4     3     T
      566  0.3210000E+04  0.15000E+02    3     2416     4     3     T
      567  0.3225000E+04  0.15000E+02    3     2419     4     3     T
      568  0.3240000E+04  0.15000E+02    2     2421     4     3     T
      569  0.3255000E+04  0.15000E+02    2     2423     4     3     T
      570  0.3270000E+04  0.15000E+02    2     2425     4     3     T
      571  0.3285000E+04  0.15000E+02    2     2427     4     3     T
      572  0.3300000E+04  0.15000E+02    3     2430     4     3     T
      573  0.3315000E+04  0.15000E+02    3     2433     4     3     T
      574  0.3330000E+04  0.15000E+02    2     2435     4     3     T
      575  0.3345000E+04  0.15000E+02    2     2437     4     3     T
      576  0.3360000E+04  0.15000E+02    2     2439     4     3     T
      577  0.3375000E+04  0.15000E+02    3     2442     4     3     T
      578  0.3390000E+04  0.15000E+02    2     2444     4     3     T
      579  0.3405000E+04  0.15000E+02    3     2447     4     3     T
      580  0.3420000E+04  0.15000E+02    2     2449     4     3     T
      581  0.3435000E+04  0.15000E+02    2     2451     4     3     T
      582  0.3450000E+04  0.15000E+02    2     2453     4     3     T
      583  0.3465000E+04  0.15000E+02    2     2455     4     3     T
      584  0.3480000E+04  0.15000E+02    2     2457     4     3     T
      585  0.3495000E+04  0.15000E+02    2     2459     4     3     T
      586  0.3510000E+04  0.15000E+02    2     2461     4     3     T
      587  0.3525000E+04  0.15000E+02    2     2463     4     3     T
      588  0.3540000E+04  0.15000E+02    2     2465     4     3     T
      589  0.3555000E+04  0.15000E+02    2     2467     4     3     T
      590  0.3570000E+04  0.15000E+02    2     2469     4     3     T
      591  0.3585000E+04  0.15000E+02    2     2471     4     3     T
      592  0.3600000E+04  0.15000E+02    2     2473     4     3     T
      593  0.3615000E+04  0.15000E+02    2     2475     4     3     T
      594  0.3630000E+04  0.15000E+02    2     2477     4     3     T
      595  0.3645000E+04  0.15000E+02    2     2479     4     3     T
      596  0.3660000E+04  0.15000E+02    2     2481     4     3     T
      597  0.3675000E+04  0.15000E+02    2     2483     4     3     T
      598  0.3690000E+04  0.15000E+02    2     2485     4     3     T
      599  0.3705000E+04  0.15000E+02    2     2487     4     3     T
      600  0.3720000E+04  0.15000E+02    2     2489     4     3     T
      601  0.3735000E+04  0.15000E+02    2     2491     4     3     T
      602  0.3750000E+04  0.15000E+02    2     2493     4     3     T
      603  0.3765000E+04  0.15000E+02    2     2495     4     3     T
      604  0.3780000E+04  0.15000E+02    2     2497     4     3     T
      605  0.3795000E+04  0.15000E+02    3     2500     4     3     T
      606  0.3810000E+04  0.15000E+02    2     2502     4     3     T
      607  0.3825000E+04  0.15000E+02    3     2505     4     3     T
      608  0.3840000E+04  0.15000E+02    2     2507     4     3     T
      609  0.3855000E+04  0.15000E+02    2     2509     4     3     T
      610  0.3870000E+04  0.15000E+02    2     2511     4     3     T
      611  0.3885000E+04  0.15000E+02    2     2513     4     3     T
      612  0.3900000E+04  0.15000E+02    2     2515     4     3     T
      613  0.3915000E+04  0.15000E+02    2     2517     4     3     T
      614  0.3930000E+04  0.15000E+02    2     2519     4     3     T
      615  0.3945000E+04  0.15000E+02    2     2521     4     3     T
      616  0.3960000E+04  0.15000E+02    2     2523     4     3     T
      617  0.3975000E+04  0.15000E+02    2     2525     4     3     T
      618  0.3990000E+04  0.15000E+02    2     2527     4     3     T
      619  0.4005000E+04  0.15000E+02    2     2529     4     3     T
      620  0.4020000E+04  0.15000E+02    3     2532     4     3     T
      621  0.4035000E+04  0.15000E+02    2     2534     4     3     T
      622  0.4050000E+04  0.15000E+02    2     2536     4     3     T
      623  0.4065000E+04  0.15000E+02    2     2538     4     3     T
      624  0.4080000E+04  0.15000E+02    2     2540     4     3     T
      625  0.4095000E+04  0.15000E+02    2     2542     4     3     T
      626  0.4110000E+04  0.15000E+02    2     2544     4     3     T
      627  0.4125000E+04  0.15000E+02    2     2546     4     3     T
      628  0.4140000E+04  0.15000E+02    2     2548     4     3     T
      629  0.4155000E+04  0.15000E+02    2     2550     4     3     T
      630  0.4170000E+04  0.15000E+02    2     2552     4     3     T
      631  0.4185000E+04  0.15000E+02    2     2554     4     3     T
      632  0.4200000E+04  0.15000E+02    2     2556     4     3     T
      633  0.4215000E+04  0.15000E+02    2     2558     4     3     T
